,Материал стен,Материал крыши,Отопление,Канализация,Электроснабжение,Вода,Телефон,Область,Район,Населенный пункт,Сельсовет,Газ,Баня,Гараж,Статус земли,Сад,Хозпостройки,Рядом лес,Водоем,Ландшафтный дизайн,Теплица,Мебель,Направление,Ремонт,Камин,Строительные материалы,Беседка,Новостройка,Бассейн,Элитный коттедж,Пруд на участке,land_area,house_area,house_levels,house_year,house_readiness,price,liv_house_area,kitchen_area,house_width,house_length,regional_center_coordinates,city_coordinates,district_center_coordinates
639,кирпич,шифер,печь,с/у снаружи,220В,холодная,0,Минск,Воложинский,"['с/т', 'Трикотажник-84']",Раковский,нет,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,10.0,76.4,3.0,1993.0,100.0,66728.0,28.4,8.0,6.04,4.85,"(53.897686, 27.54942131)","(54.007443, 27.06164)","(54.05, 26.31)"
640,дерево,шифер,печь,с/у снаружи,220В,центральн.,0,Брест,Малоритский,"['аг.', 'Олтуш']",Олтушский,рядом,0,0,частная,0,1,1,1,1,0,0,,нет,0,0,0,0,0,0,0,20.0,2167.0,1.0,1990.0,,34178.0,56.0,,,,"(52.0941124, 23.7319088)","(51.694468, 23.970492)","(51.4736, 24.0413)"
641,кирпич,шифер,нет,с/у снаружи,220В,сезонная,0,Минск,Логойский,"['с/т', 'ЛЕСНОЕ-90']",Беларучский,рядом,1,0,частная,1,1,1,0,1,0,1,"['Мядельское,', '22.5', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,8.01,23.5,2.0,1994.0,100.0,27668.0,19.5,3.9,,,"(53.897686, 27.54942131)","(54.137019, 27.579591)","(54.12, 27.51)"
642,дерево,шифер,печь,нет,нет,нет,0,Могилев,Могилевский,"['Кадинский', 'с/с']",Кадинский,нет,1,0,частная,0,0,1,1,1,0,0,,нет,1,0,1,0,0,0,1,11.0,100.0,2.0,1990.0,,93744.0,,,,,"(53.90841293, 30.34563446)","(53.845356, 30.615828)","(53.55, 30.21)"
643,сруб,черепица мет.,печь,с/у снаружи,220В,сезонная,0,Минск,Дзержинский,"['с/т', 'Тополь']",Боровской,нет,0,0,частная,0,0,1,1,0,0,0,"['Брестское,', '37', 'км', 'от', 'МКАД']",не достроен,0,1,0,0,0,0,0,6.0,100.0,2.0,2020.0,60.0,59241.0,60.0,,,,"(53.897686, 27.54942131)","(53.681428, 27.039613)","(53.41, 27.08)"
644,блок,шифер,печь,с/у снаружи,220В,сезонная,0,Минск,Смолевичский,"['с/т', 'Атлант-2']",Заболотский,нет,0,0,частная,0,1,0,0,1,0,0,"['Московское,', '20', 'км', 'от', 'МКАД']",нет,0,0,1,0,0,0,0,6.02,38.7,2.0,1991.0,,32225.0,,,,,"(53.897686, 27.54942131)","(53.958247, 27.901433)","(54.0122, 28.0419)"
645,дерево,шифер,электрич.,местная,220В,скважина,0,Гродно,Гродненский,"['д.', 'Каролино']",Подлабенский,нет,0,0,частная,0,0,0,0,0,0,1,,нет,1,0,0,0,0,0,0,6.3,60.0,1.0,2021.0,,125318.0,31.5,,,,"(53.67042542, 23.82331085)","(53.638799, 23.691858)","(53.4, 23.49)"
646,блок г/с,черепица мет.,печь,местная,220В,колодец,0,Минск,Пуховичский,"['с/т', 'Алеся-2002']",Дричинский,нет,0,0,частная,1,1,1,0,1,0,1,,отделка дер.,0,1,0,0,0,0,0,10.0,96.0,2.0,2020.0,80.0,51755.0,96.0,,,,"(53.897686, 27.54942131)","(53.54851, 27.905913)","(53.31, 28.083)"
647,кирпич бел.,шифер,печь,с/у снаружи,220В,скважина,0,Гомель,Гомельский,"['с/т', 'Радуга', 'ст.Терюха']",Грабовский,нет,1,1,частная,1,1,1,1,1,0,1,,евроотделка дер.,0,1,0,0,0,0,0,20.0,,2.0,1985.0,100.0,71610.0,,,7.0,12.0,"(52.4191246, 30.97227287)","(52.202689, 31.050673)","(52.2527, 31.0048)"
648,блок,шифер,печь,с/у снаружи,220В,скважина,0,Гомель,Добрушский,"['с/т', 'Кореневка-1']",Жгунский,нет,0,0,частная,1,1,1,1,0,0,0,,нет,0,0,0,0,0,0,0,6.0,54.0,2.0,1998.0,100.0,21158.0,20.0,12.0,5.0,8.0,"(52.4191246, 30.97227287)","(52.367157, 31.204733)","(52.25, 31.19)"
649,дерево,шифер,печь,нет,нет,горячая,0,Минск,Пуховичский,"['с/т', 'Электрик-17']",Блужский,есть,0,0,частная,0,1,1,0,1,1,1,,нет,0,0,0,0,0,0,0,8.0,,2.0,1986.0,,71610.0,,,,,"(53.897686, 27.54942131)","(53.390863, 28.322105)","(53.31, 28.083)"
650,дерево,шифер,печь,местная,220В,холодная,0,Могилев,Кировский,"['д.', 'Гута']",Любоничский,есть,1,1,частная,0,0,1,1,0,0,1,,отделка дер.,1,0,1,0,0,0,0,5.0,71.5,2.0,1989.0,100.0,29295.0,,,,,"(53.90841293, 30.34563446)","(53.234772, 29.253143)","(53.1607, 29.2825)"
651,сруб,шифер,печь,с/у снаружи,220В,сезонная,0,Могилев,Шкловский,"['д.', 'Барсуки']",КаменноЛавский,нет,1,1,частная,1,1,1,1,1,1,1,,отделка дер.,1,0,0,0,0,0,1,6.0,,2.0,1996.0,100.0,53708.0,,,6.0,6.0,"(53.90841293, 30.34563446)","(54.054986, 30.313092)","(54.123, 30.1713)"
652,сб-щитовой,шифер,печь,местная,220В,сезонная,0,Минск,Логойский,"['с/т', 'Стройиндустрия']",Острошицкий,нет,1,1,частная,0,1,1,1,0,0,0,"['Логойское,', '22', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,4.98,56.1,1.0,2008.0,,52080.0,,,,,"(53.897686, 27.54942131)","(54.120836, 27.718309)","(54.12, 27.51)"
653,кирпич,шифер,печь,нет,нет,сезонная,0,Минск,Минский,"['с/т', 'Верас', 'МСХ', 'и', 'П']",Ждановичский,нет,0,0,частная,0,0,1,0,1,0,1,"['Раковское,', '8', 'км', 'от', 'МКАД']",нет,1,0,0,0,0,0,0,5.0,94.1,1.0,1986.0,,130200.0,,,,,"(53.897686, 27.54942131)","(53.93091, 27.328637)","(53.54, 27.34)"
654,брус профил.,черепица бит.,паровое г.,местная,220В,скважина,0,Брест,Брестский,"['с/т', 'Березовая', 'роща', '395']",Мухавецкий,есть,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,5.07,60.0,1.0,2017.0,,175770.0,,,,,"(52.0941124, 23.7319088)","(52.073128, 23.820656)","(52.0655, 23.394)"
655,блок г/с,черепица мет.,печь,нет,220В,скважина,0,Брест,Брестский,"['с/т', 'Сирена-1989']",,рядом,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,5.05,99.8,1.0,2013.0,,100905.0,67.4,7.6,,,"(52.0941124, 23.7319088)","(52.050121, 23.858681)","(52.0655, 23.394)"
656,блок г/с,шифер,паровое г.,местная,220В,скважина,0,Брест,Брестский,"['Мухавецкий', 'с/с']",Мухавецкий,есть,0,0,частная,0,0,0,1,0,0,0,,евроотделка,0,0,0,0,0,1,0,4.39,96.0,2.0,2020.0,,484995.0,,34.0,,,"(52.0941124, 23.7319088)","(52.06744, 23.78503)","(52.0655, 23.394)"
657,дерево,шифер,паровое т.,местная,220В,скважина,0,Гомель,Гомельский,"['с/т', 'Мотор']",Ченковский,нет,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,10.6,,2.0,1996.0,,161123.0,,,,,"(52.4191246, 30.97227287)","(52.327338, 30.964748)","(52.2527, 31.0048)"
658,блок,шифер,нет,нет,нет,нет,0,Брест,Жабинковский,"['с/т', 'Багны']",Кривлянский,нет,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,10.0,,2.0,1990.0,,13020.0,,,3.6,4.8,"(52.0941124, 23.7319088)","(52.214268, 24.011796)","(52.1206, 24.0118)"
659,блок,шифер,печь,нет,220В,колодец,0,Витебск,Поставский,"['г.', 'Поставы']",,нет,0,0,частная,1,1,0,1,0,0,1,,отделка дер.,0,0,1,0,0,0,0,10.0,70.0,2.0,2012.0,,35805.0,60.0,,7.0,6.0,"(55.1845932, 30.20467567)","(55.087792, 26.782007)","(55.07, 26.5)"
660,каркасн. дер.,шифер,печь,с/у снаружи,220В,сезонная,0,Минск,Минский,"['с/т', 'Холмы']",Шершунский,нет,0,0,частная,0,1,1,0,0,1,0,"['Молодечненское,', '26', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,6.64,32.0,2.0,1998.0,100.0,40688.0,20.0,,6.36,7.26,"(53.897686, 27.54942131)","(54.093853, 27.249083)","(53.54, 27.34)"
661,дерево,шифер,печь,нет,220В,колодец,0,Брест,Барановичский,"['д.', 'Великие', 'Луки']",,нет,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,25.0,120.0,1.0,1980.0,100.0,3255.0,50.0,15.0,,,"(52.0941124, 23.7319088)","(53.007286, 26.048547)","(53.074, 25.5843)"
662,"дер., кирпич",шифер,печь,нет,220В,сезонная,0,Минск,Дзержинский,"['с/т', 'ДАЛЬНИЙ', 'ОСТРОВ']",Негорельский,нет,0,0,частная,1,1,1,1,1,1,1,"['Брестское,', '50', 'км', 'от', 'МКАД']",отделка дер.,0,0,0,0,0,0,0,6.0,62.0,2.0,1995.0,,65100.0,42.0,8.0,6.6,7.0,"(53.897686, 27.54942131)","(53.577766, 27.002809)","(53.41, 27.08)"
663,дерево,шифер,печь,местная,220В,сезонная,0,Минск,Пуховичский,"['с/т', 'Электротехник']",Узлянский,нет,0,0,частная,1,1,1,1,1,0,1,"['Пуховичское,', '39', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,6.96,27.1,2.0,1985.0,100.0,16275.0,,,5.0,5.5,"(53.897686, 27.54942131)","(53.622462, 27.752247)","(53.31, 28.083)"
664,блок г/с,шифер,нет,местная,220В,скважина,0,Брест,Брестский,"['с/т', 'Зеленец']",,нет,0,0,пожизн.,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,11.74,56.4,1.0,1991.0,,81375.0,,,,,"(52.0941124, 23.7319088)","(52.210204, 23.790546)","(52.0655, 23.394)"
665,кирпич бел.,шифер,печь,с/у снаружи,220В,скважина,0,Минск,Смолевичский,"['с/т', 'Сутоки']",Усяжский,рядом,1,0,частная,1,1,1,1,1,1,1,"['Московское,', '45', 'км', 'от', 'МКАД']",отделка дер.,0,0,0,0,0,0,0,4.5,43.8,2.0,2008.0,100.0,61845.0,34.6,5.3,,,"(53.897686, 27.54942131)","(54.197204, 28.095601)","(54.0122, 28.0419)"
666,дерево,шифер,печь,местная,220В,скважина,0,Брест,Брестский,"['с/т', 'Светлячок-СМУ']",Мухавецкий,рядом,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,4.04,45.0,2.0,1990.0,,50778.0,,,,,"(52.0941124, 23.7319088)","(52.077848, 23.78877)","(52.0655, 23.394)"
667,блок г/с,шифер,печь,с/у снаружи,220В,колодец,0,Минск,Дзержинский,"['с/т', 'КИРМАШ']",Фанипольский,нет,0,0,частная,0,0,0,0,0,0,0,"['Слуцкое,', '25.6', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,9.98,19.6,1.0,1997.0,,32225.0,12.5,,,,"(53.897686, 27.54942131)","(53.696582, 27.382752)","(53.41, 27.08)"
668,дерево,черепица мет.,нет,с/у снаружи,220В,сезонная,0,Гродно,Гродненский,"['г.', 'Гродно']",,нет,0,0,частная,1,0,1,1,0,0,0,,нет,0,0,0,0,0,0,0,5.0,,2.0,2022.0,50.0,86258.0,,,,,"(53.67042542, 23.82331085)","(53.670222, 23.774588)","(53.4, 23.49)"
669,дерево,шифер,печь,местная,220В,центральн.,0,Минск,Минский,"['с/т', 'Здоровье-81']",ОстрошицкоГородокский,рядом,0,0,аренда,1,1,1,1,1,0,1,"['Логойское,', '15', 'км', 'от', 'МКАД']",евроотделка дер.,0,0,0,0,0,0,0,6.75,89.6,2.0,1990.0,100.0,152985.0,73.0,6.6,,,"(53.897686, 27.54942131)","(54.041287, 27.723362)","(53.54, 27.34)"
670,кирпич,шифер,печь,местная,220В,скважина,0,Минск,Минский,"['с/т', 'Ручьи']",Горанский,нет,0,0,частная,1,1,1,1,1,0,1,"['Раковское,', '22', 'км', 'от', 'МКАД']",отделка дер.,0,0,0,0,0,0,1,5.6,80.0,2.0,1993.0,100.0,130200.0,,,10.5,6.6,"(53.897686, 27.54942131)","(53.930126, 27.137179)","(53.54, 27.34)"
671,блок,черепица мет.,центральн.,местная,220В,скважина,0,Гродно,Гродненский,"['с/т', 'Автотранспортник']",Подлабенский,нет,1,1,частная,0,0,0,0,1,0,0,,нет,1,0,0,0,0,0,0,10.0,143.3,2.0,2013.0,,380835.0,,,,,"(53.67042542, 23.82331085)","(53.713814, 23.668119)","(53.4, 23.49)"
672,блок г/с,е-шифер,печь,местная,220В,скважина,0,Гродно,Сморгонский,"['д.', 'Завелье']",Жодишковский,нет,1,0,частная,0,1,1,1,1,0,1,,нет,0,0,0,0,0,0,0,8.0,65.0,2.0,1990.0,,48825.0,,,,,"(53.67042542, 23.82331085)","(54.496353, 26.459284)","(54.2901, 26.24)"
673,блок г/с,шифер,нет,нет,220В,колодец,0,Брест,Брестский,"['с/т', 'Строитель']",,рядом,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,3.97,43.8,1.0,1984.0,,35480.0,,,,,"(52.0941124, 23.7319088)","(52.130158, 23.819192)","(52.0655, 23.394)"
674,кирпич,шифер,печь,с/у снаружи,220В,колодец,1,Гродно,Лидский,"['с/т', 'Урожай']",Дубровенский,нет,0,1,частная,0,1,1,0,0,1,1,,нет,1,0,1,0,0,0,0,6.99,82.4,2.0,1994.0,100.0,57614.0,,,,,"(53.67042542, 23.82331085)","(53.889184, 25.355964)","(53.5314, 25.181)"
675,дерево,шифер,печь,с/у снаружи,220В,сезонная,0,Минск,Столбцовский,"['с/т', 'Артист']",Засульский,нет,1,0,частная,0,1,0,0,0,0,0,,нет,0,0,0,0,0,0,0,5.62,60.0,2.0,2001.0,,13020.0,13.0,,,,"(53.897686, 27.54942131)","(53.571429, 26.89744)","(53.29, 26.44)"
676,блок,черепица мет.,паровое г.,местная,220В,скважина,0,Брест,Брестский,"['с/т', 'Наш', 'Восход']",Знаменский,есть,0,1,частная,0,0,0,0,0,0,1,,нет,0,0,0,0,0,0,0,4.54,82.6,2.0,2021.0,95.0,283185.0,,,,,"(52.0941124, 23.7319088)","(52.071461, 23.809344)","(52.0655, 23.394)"
677,дерево,шифер,печь,с/у снаружи,220В,рядом,0,Гомель,Лоевский,"['г.п.', 'Лоев']",,рядом,0,0,частная,1,0,0,1,1,0,0,,нет,0,0,0,0,0,0,0,13.7,40.8,1.0,1962.0,,9765.0,22.2,10.2,,,"(52.4191246, 30.97227287)","(51.940429, 30.790718)","(51.56, 30.4804)"
678,керамзитобетон,шифер,нет,нет,220В,рядом,0,Минск,Минский,"['с/т', 'Овощевод']",Колодищанский,рядом,1,1,пожизн.,0,1,1,1,1,0,0,"['Московское,', '18', 'км', 'от', 'МКАД']",отделка дер.,0,1,0,0,0,0,0,6.01,15.0,2.0,1989.0,,42315.0,,,,,"(53.897686, 27.54942131)","(53.962824, 27.877641)","(53.54, 27.34)"
679,брус профил.,шифер,печь,местная,220В,сезонная,0,Минск,Пуховичский,"['с/т', 'Заря-81']",Руденский,нет,1,0,частная,0,1,1,0,1,0,0,"['Пуховичское,', '42.2', 'км', 'от', 'МКАД']",нет,0,0,1,0,0,0,1,5.0,61.5,1.0,1986.0,,120110.0,42.0,,,,"(53.897686, 27.54942131)","(53.609158, 27.789186)","(53.31, 28.083)"
680,кирпич,шифер,электрич.,местная,220В,сезонная,0,Гродно,Гродненский,"['Коптевский', 'с/с']",Коптёвский,нет,0,0,частная,1,1,1,1,0,0,0,,нет,0,0,0,0,0,0,0,6.0,70.0,2.0,1993.0,,81375.0,,15.0,,,"(53.67042542, 23.82331085)","(53.592585, 23.991129)","(53.4, 23.49)"
681,дерево,шифер,печь,с/у снаружи,220В,холодная,0,Минск,Молодечненский,"['с/т', 'КРИСТАЛЛ-2001']",Мясотский,есть,0,0,частная,0,1,1,0,1,0,1,,нет,0,0,0,0,0,0,0,6.0,72.0,2.0,2008.0,70.0,19530.0,56.0,10.3,,,"(53.897686, 27.54942131)","(54.383951, 26.914559)","(54.1849, 26.5106)"
682,дерево,шифер,нет,нет,нет,нет,0,Минск,Борисовский,"['с/т', 'Шилино']",Лошницкий,нет,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,10.0,,1.0,1990.0,,3255.0,,,,,"(53.897686, 27.54942131)","(54.243372, 28.709689)","(54.14, 28.3)"
683,кирпич,черепица мет.,печь,местная,нет,сезонная,0,Минск,Молодечненский,"['с/т', 'КРИСТАЛЛ-2001']",Мясотский,нет,0,0,частная,0,1,1,1,0,1,0,,нет,0,0,0,0,0,0,0,6.5,59.8,3.0,1990.0,100.0,56963.0,36.8,5.8,,,"(53.897686, 27.54942131)","(54.384851, 26.911081)","(54.1849, 26.5106)"
684,кирпич,шифер,печь,нет,220В,рядом,0,Гродно,Гродненский,"['с/т', 'Демидково']",Квасовский,нет,0,0,частная,1,0,0,1,1,0,0,,нет,0,0,0,0,0,0,0,8.25,20.1,2.0,2010.0,,17903.0,,,,,"(53.67042542, 23.82331085)","(53.522132, 23.790479)","(53.4, 23.49)"
685,блок,шифер,нет,местная,220В,скважина,0,Брест,Брестский,"['с/т', 'Березка', 'СТ8']",Тельминский,рядом,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,4.3,,2.0,1987.0,,40688.0,,,,,"(52.0941124, 23.7319088)","(52.109818, 23.915385)","(52.0655, 23.394)"
686,дерево,шифер,печь,с/у снаружи,220В,скважина,0,Витебск,Оршанский,"['с/т', 'Ландыш']",Горбацевичский,нет,1,0,частная,0,0,0,0,0,1,0,,нет,0,0,0,0,0,0,0,12.0,24.0,2.0,1985.0,,8138.0,,,,,"(55.1845932, 30.20467567)","(54.546285, 30.348854)","(54.3, 30.24)"
687,кирпич,шифер,печь,с/у снаружи,220В,сезонная,0,Минск,Минский,"['с/т', 'Химик-81']",Лошанский,нет,1,0,частная,0,1,0,0,0,0,0,"['Молодечненское,', '21.3', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,5.75,161.8,4.0,1989.0,100.0,91140.0,53.9,10.6,8.26,7.93,"(53.897686, 27.54942131)","(54.054204, 27.273059)","(53.54, 27.34)"
688,"дер., кирпич",шифер,паровое т.,с/у снаружи,220В,колодец,0,Минск,Вилейский,"['д.', 'Раздоры']",Осиповичский,нет,1,0,частная,1,0,1,1,1,0,0,,отделка дер.,1,0,0,0,0,0,0,12.0,120.0,2.0,2003.0,100.0,113925.0,63.0,,,,"(53.897686, 27.54942131)","(54.4272, 26.806183)","(54.29, 26.55)"
689,"дер., кирпич",шифер,печь,с/у снаружи,220В,сезонная,0,Минск,Молодечненский,"['с/т', 'Радуга', 'БелавтоМАЗ']",Красненский,нет,0,0,частная,1,1,1,1,1,0,0,,нет,0,0,1,0,0,0,0,7.0,60.0,2.0,1993.0,100.0,32550.0,34.5,12.5,8.0,6.0,"(53.897686, 27.54942131)","(54.184176, 27.065588)","(54.1849, 26.5106)"
690,блок г/с,шифер,печь,с/у снаружи,220В,колодец,0,Гродно,Гродненский,"['с/т', 'Березы']",Коптёвский,нет,1,1,пожизн.,0,1,1,0,0,1,0,,нет,1,0,1,0,0,0,0,6.5,36.9,2.0,1992.0,,68355.0,,,,,"(53.67042542, 23.82331085)","(53.636484, 23.775989)","(53.4, 23.49)"
